sentiment,num_words,num_characters,has_question,has_exclamation,num_positive_words,num_negative_words,has_ellipsis,average_word_length,num_adjectives,punctuation_density,num_verbs,num_punctuation
neutral,12,80,0,0,1,0,1,5.583333333333333,1,0.025,2,2
felicidad,2,16,0,0,0,0,0,7.5,1,0.0,0,0
entusiasmo,12,101,1,1,1,0,0,7.166666666666667,1,0.0297029702970297,6,3
felicidad,5,34,0,0,0,1,0,5.4,1,0.08823529411764706,0,3
felicidad,17,97,0,1,2,0,1,4.235294117647059,2,0.10309278350515463,2,10
felicidad,3,22,0,1,0,0,0,5.666666666666667,0,0.13636363636363635,0,3
alivio,10,61,0,1,1,0,1,4.8,2,0.06557377049180328,2,4
preocupación,4,27,0,1,2,1,0,5.5,0,0.07407407407407407,1,2
vacío,0,0,0,0,0,0,0,0.0,0,0.0,0,0
amor,11,77,0,1,3,0,0,5.818181818181818,3,0.03896103896103896,3,3
diversión,7,67,0,1,2,0,1,8.285714285714286,2,0.04477611940298507,0,3
felicidad,9,64,0,0,0,0,0,6.111111111111111,2,0.015625,2,1
neutral,6,41,0,0,0,0,1,5.833333333333333,0,0.04878048780487805,0,2
neutral,2,13,0,0,0,0,0,6.0,1,0.0,0,0
neutral,3,14,0,1,0,0,0,3.6666666666666665,0,0.07142857142857142,1,1
neutral,8,51,1,0,1,1,1,5.125,2,0.058823529411764705,1,3
sorpresa,10,70,0,0,0,0,0,6.0,1,0.014285714285714285,3,1
sorpresa,11,74,0,1,0,0,0,5.2727272727272725,1,0.08108108108108109,3,6
preocupación,5,35,0,1,1,0,0,5.6,1,0.08571428571428572,1,3
neutral,16,129,0,0,2,0,1,6.6875,3,0.05426356589147287,3,7
neutral,10,73,0,1,1,0,0,5.9,1,0.0684931506849315,2,5
amor,10,79,0,1,3,0,1,6.0,1,0.13924050632911392,2,11
amor,8,47,0,1,1,1,0,4.5,3,0.0851063829787234,1,4
entusiasmo,8,64,0,0,1,0,0,6.75,3,0.046875,2,3
amor,6,43,0,0,1,0,0,5.833333333333333,1,0.06976744186046512,1,3
neutral,13,93,0,0,0,0,0,6.0,4,0.03225806451612903,3,3
neutral,2,10,0,0,0,0,0,4.5,0,0.0,0,0
diversión,4,23,0,0,0,0,0,5.0,2,0.0,0,0
felicidad,7,49,0,1,1,0,1,4.857142857142857,1,0.1836734693877551,2,9
amor,8,49,0,1,1,0,0,5.0,1,0.04081632653061224,2,2
neutral,3,20,0,0,0,0,0,4.0,0,0.25,1,5
amor,8,67,0,1,2,1,0,7.25,1,0.029850746268656716,3,2
preocupación,7,41,0,0,1,0,0,4.714285714285714,1,0.04878048780487805,2,2
amor,8,55,0,1,1,0,0,5.75,1,0.03636363636363636,3,2
amor,5,38,0,1,1,0,0,6.2,2,0.07894736842105263,1,3
neutral,11,66,0,0,0,1,0,4.7272727272727275,3,0.06060606060606061,1,4
preocupación,17,105,1,0,0,0,0,5.0588235294117645,2,0.02857142857142857,2,3
felicidad,7,39,0,0,0,0,0,4.571428571428571,0,0.02564102564102564,2,1
amor,9,53,0,0,0,0,0,4.666666666666667,2,0.05660377358490566,1,3
amor,18,104,0,1,1,0,0,4.388888888888889,2,0.07692307692307693,1,8
amor,5,32,0,1,1,0,0,5.0,2,0.09375,0,3
felicidad,1,9,0,1,0,0,0,7.0,0,0.2222222222222222,0,2
alivio,8,53,0,0,0,0,0,5.5,2,0.03773584905660377,2,2
felicidad,5,37,0,1,1,0,0,6.2,0,0.05405405405405406,1,2
diversión,8,70,0,1,1,1,1,6.875,2,0.1,1,7
preocupación,9,58,0,0,0,0,0,5.111111111111111,1,0.05172413793103448,1,3
amor,10,70,0,1,1,0,0,5.8,2,0.04285714285714286,0,3
preocupación,13,84,1,0,3,0,0,5.230769230769231,0,0.047619047619047616,4,4
amor,8,53,0,1,0,0,0,5.5,1,0.03773584905660377,0,2
neutral,2,16,1,0,0,0,1,6.0,0,0.1875,0,3
diversión,13,106,1,1,0,0,0,6.846153846153846,1,0.03773584905660377,6,4
neutral,11,66,1,0,0,0,1,4.7272727272727275,0,0.06060606060606061,3,4
felicidad,3,17,0,0,0,0,0,5.0,0,0.0,1,0
preocupación,8,58,1,1,0,1,0,6.0,2,0.05172413793103448,1,3
diversión,7,47,0,0,1,0,1,5.428571428571429,1,0.06382978723404255,2,3
felicidad,9,56,0,1,1,0,1,4.888888888888889,1,0.07142857142857142,1,4
felicidad,10,64,0,1,1,0,0,5.3,1,0.03125,4,2
felicidad,3,17,0,1,0,0,0,4.333333333333333,0,0.11764705882352941,0,2
entusiasmo,4,23,0,1,0,0,0,4.5,0,0.08695652173913043,2,2
neutral,10,62,0,1,1,0,0,5.2,1,0.016129032258064516,3,1
preocupación,4,38,0,1,1,0,1,7.25,1,0.13157894736842105,1,5
tristeza,7,53,0,0,0,2,0,6.0,1,0.09433962264150944,4,5
felicidad,8,57,0,0,2,0,0,6.0,2,0.03508771929824561,0,2
neutral,2,14,0,0,0,0,0,6.5,0,0.0,0,0
felicidad,5,32,0,1,1,0,0,5.2,1,0.0625,1,2
amor,5,29,0,1,1,0,0,4.6,1,0.06896551724137931,0,2
odio,8,45,0,0,0,5,0,4.0,0,0.13333333333333333,2,6
amor,4,27,0,0,1,0,0,5.75,2,0.037037037037037035,1,1
neutral,17,118,0,0,1,0,1,5.647058823529412,2,0.05084745762711865,3,6
felicidad,7,40,0,1,2,0,0,4.571428571428571,1,0.05,2,2
diversión,6,30,0,0,1,0,0,4.166666666666667,2,0.0,1,0
neutral,12,60,0,0,1,0,0,4.083333333333333,2,0.0,0,0
amor,4,21,0,0,1,0,0,4.25,0,0.047619047619047616,1,1
felicidad,7,42,0,0,1,0,0,5.0,3,0.023809523809523808,0,1
sorpresa,15,109,0,0,0,0,1,5.666666666666667,1,0.09174311926605505,4,10
felicidad,6,38,0,0,0,0,0,5.333333333333333,0,0.02631578947368421,3,1
preocupación,6,47,0,0,1,0,0,6.333333333333333,2,0.06382978723404255,1,3
tristeza,14,94,0,1,0,4,1,5.428571428571429,1,0.05319148936170213,4,5
diversión,4,21,1,1,0,0,0,4.0,0,0.09523809523809523,1,2
amor,2,13,0,1,0,0,0,5.5,0,0.07692307692307693,0,1
amor,4,22,0,0,1,0,0,4.25,1,0.09090909090909091,0,2
amor,7,49,0,0,1,1,1,5.714285714285714,2,0.061224489795918366,0,3
felicidad,9,53,0,1,0,0,0,4.777777777777778,1,0.03773584905660377,3,2
neutral,3,17,0,0,0,0,0,5.0,1,0.0,0,0
amor,3,19,0,0,1,0,0,5.666666666666667,2,0.0,0,0
felicidad,2,17,0,0,0,0,0,7.0,0,0.058823529411764705,0,1
sorpresa,3,18,0,0,0,0,0,5.0,1,0.05555555555555555,0,1
amor,3,16,0,1,1,0,0,4.333333333333333,1,0.0625,0,1
felicidad,2,16,0,0,0,0,0,6.0,1,0.125,0,2
alivio,14,88,0,0,1,0,0,5.214285714285714,4,0.022727272727272728,0,2
felicidad,7,46,0,0,0,0,0,5.714285714285714,0,0.0,1,0
neutral,7,43,0,0,2,2,1,4.857142857142857,0,0.06976744186046512,3,3
neutral,12,65,1,1,0,0,0,4.25,2,0.046153846153846156,2,3
felicidad,17,139,0,0,2,2,0,6.9411764705882355,5,0.03597122302158273,3,5
preocupación,8,53,0,1,0,0,0,5.25,0,0.07547169811320754,1,4
neutral,23,143,0,0,1,0,0,5.0,2,0.04195804195804196,6,6
neutral,5,43,0,1,0,0,0,7.2,1,0.06976744186046512,1,3
amor,5,38,0,1,0,0,1,5.8,1,0.13157894736842105,1,5
alivio,4,23,0,0,1,1,0,5.0,0,0.0,1,0
diversión,11,62,0,1,0,0,0,4.545454545454546,0,0.03225806451612903,4,2
felicidad,6,44,1,0,1,0,0,5.833333333333333,2,0.06818181818181818,1,3
preocupación,5,26,0,0,0,1,0,4.4,0,0.0,2,0
amor,18,130,0,0,2,0,0,5.833333333333333,3,0.05384615384615385,4,7
amor,10,66,0,1,2,0,0,5.2,0,0.07575757575757576,3,5
vacío,16,121,0,1,2,1,0,6.375,4,0.03305785123966942,7,4
odio,5,36,0,1,0,0,1,5.8,1,0.08333333333333333,1,3
preocupación,15,102,0,0,1,1,0,5.6,3,0.0392156862745098,6,4
preocupación,12,90,0,1,0,1,0,6.5,0,0.011111111111111112,4,1
sorpresa,7,59,0,0,0,1,0,7.285714285714286,2,0.03389830508474576,1,2
alivio,4,37,0,0,1,0,0,8.25,0,0.02702702702702703,1,1
neutral,1,6,0,0,0,0,0,6.0,0,0.0,0,0
diversión,10,60,0,1,0,0,0,4.9,2,0.03333333333333333,3,2
preocupación,3,21,1,0,0,0,0,6.0,0,0.047619047619047616,1,1
neutral,10,74,0,0,0,0,1,6.1,3,0.05405405405405406,2,4
felicidad,9,58,0,0,1,0,0,5.333333333333333,3,0.034482758620689655,4,2
sorpresa,2,15,0,1,0,0,0,6.5,1,0.06666666666666667,1,1
amor,6,33,0,1,1,0,0,4.333333333333333,1,0.06060606060606061,3,2
felicidad,4,25,0,0,0,0,0,5.5,0,0.0,0,0
amor,5,44,1,0,1,0,1,7.0,2,0.11363636363636363,1,5
amor,1,7,0,0,0,0,0,7.0,0,0.0,0,0
felicidad,11,89,0,1,1,0,0,6.909090909090909,2,0.033707865168539325,3,4
alivio,6,48,0,0,1,1,0,7.0,3,0.020833333333333332,2,1
preocupación,10,55,0,0,0,2,0,4.3,2,0.05454545454545454,1,3
sorpresa,7,35,0,1,1,0,0,3.7142857142857144,0,0.08571428571428572,1,3
diversión,11,72,1,0,1,0,0,5.181818181818182,1,0.06944444444444445,2,5
felicidad,1,6,0,0,1,0,0,5.0,1,0.16666666666666666,1,1
felicidad,16,102,0,1,1,0,1,5.0625,4,0.058823529411764705,3,6
amor,2,13,0,1,0,0,0,5.5,0,0.07692307692307693,0,1
felicidad,5,33,0,1,2,1,0,5.6,2,0.030303030303030304,1,1
diversión,14,124,0,0,1,1,0,7.5,1,0.03225806451612903,6,4
felicidad,6,46,0,0,0,0,0,6.833333333333333,1,0.0,2,0
amor,11,90,0,1,2,0,0,6.909090909090909,3,0.044444444444444446,3,4
diversión,4,22,0,1,1,0,0,4.25,0,0.09090909090909091,2,2
amor,7,52,0,0,5,0,0,5.857142857142857,0,0.09615384615384616,1,5
amor,3,22,0,1,1,0,0,6.0,1,0.09090909090909091,0,2
alivio,9,58,0,0,0,0,0,5.111111111111111,0,0.06896551724137931,4,4
preocupación,2,15,0,1,1,0,0,6.5,0,0.06666666666666667,0,1
neutral,4,21,0,0,1,0,0,4.0,1,0.09523809523809523,1,2
neutral,9,72,0,0,1,0,0,6.888888888888889,4,0.027777777777777776,1,2
diversión,4,28,0,1,0,0,0,5.75,0,0.07142857142857142,0,2
neutral,6,35,0,0,1,0,0,4.666666666666667,1,0.05714285714285714,2,2
entusiasmo,3,16,0,0,0,0,0,4.666666666666667,1,0.0,1,0
amor,8,48,0,1,2,0,0,5.0,1,0.020833333333333332,3,1
preocupación,3,24,0,0,0,0,1,6.0,0,0.125,0,3
sorpresa,13,94,0,1,2,1,1,5.923076923076923,3,0.05319148936170213,2,5
felicidad,10,64,0,1,1,0,0,5.2,2,0.046875,3,3
neutral,3,14,1,0,1,0,0,3.6666666666666665,1,0.07142857142857142,1,1
felicidad,5,23,0,1,1,0,0,3.4,1,0.08695652173913043,0,2
preocupación,12,76,0,0,1,1,0,5.25,4,0.02631578947368421,2,2
neutral,8,51,0,0,1,0,0,5.375,2,0.0196078431372549,2,1
sorpresa,6,42,0,1,1,0,0,6.0,1,0.023809523809523808,0,1
preocupación,12,89,0,0,2,1,0,6.25,4,0.033707865168539325,3,3
alivio,10,66,0,0,1,0,1,5.2,2,0.07575757575757576,3,5
tristeza,12,78,0,0,0,1,0,5.333333333333333,1,0.038461538461538464,2,3
alivio,8,48,0,0,1,0,0,4.875,1,0.041666666666666664,2,2
neutral,4,30,0,1,0,0,0,6.25,0,0.06666666666666667,1,2
neutral,12,80,0,0,1,1,1,5.333333333333333,3,0.0625,1,5
preocupación,1,4,0,0,0,0,0,4.0,0,0.0,0,0
felicidad,9,44,0,0,1,0,0,3.7777777777777777,0,0.045454545454545456,2,2
odio,7,55,0,0,0,0,0,6.857142857142857,1,0.01818181818181818,1,1
felicidad,11,73,0,0,1,0,0,5.2727272727272725,2,0.0684931506849315,2,5
neutral,11,68,0,1,0,1,1,4.181818181818182,1,0.16176470588235295,1,11
preocupación,11,64,0,0,2,1,1,4.545454545454546,2,0.0625,3,4
diversión,10,83,0,0,1,0,0,7.1,1,0.024096385542168676,2,2
tristeza,3,18,0,0,0,0,0,5.0,1,0.05555555555555555,0,1
neutral,8,60,0,1,1,0,0,6.125,2,0.06666666666666667,1,4
amor,4,19,0,0,1,0,0,4.0,1,0.0,0,0
felicidad,4,29,0,0,0,0,0,6.0,0,0.06896551724137931,0,2
neutral,4,20,0,0,0,0,0,4.0,1,0.05,0,1
neutral,3,34,0,0,1,0,0,10.0,1,0.058823529411764705,1,2
felicidad,8,55,0,0,1,0,0,5.625,1,0.05454545454545454,3,3
neutral,5,33,0,0,0,0,0,5.6,1,0.030303030303030304,3,1
felicidad,13,83,1,1,1,0,1,4.769230769230769,2,0.10843373493975904,6,9
felicidad,5,42,0,1,2,0,0,7.2,0,0.047619047619047616,3,2
diversión,6,52,0,0,0,0,1,7.333333333333333,1,0.057692307692307696,1,3
amor,5,45,0,0,0,0,0,7.8,1,0.044444444444444446,0,2
neutral,15,87,0,1,2,1,0,4.2,2,0.11494252873563218,4,10
amor,8,52,0,1,0,1,1,5.25,1,0.057692307692307696,3,3
neutral,14,92,0,0,1,0,0,5.428571428571429,0,0.043478260869565216,5,4
neutral,14,83,0,0,0,0,0,4.714285714285714,3,0.04819277108433735,3,4
neutral,4,22,0,0,0,0,0,4.75,0,0.0,0,0
felicidad,9,53,0,1,0,0,0,4.666666666666667,0,0.05660377358490566,4,3
diversión,4,24,0,0,0,0,0,5.25,0,0.0,2,0
amor,14,95,0,1,0,1,1,5.5,1,0.05263157894736842,4,5
amor,6,45,0,0,1,0,1,6.333333333333333,2,0.044444444444444446,1,2
preocupación,11,94,0,0,3,2,1,7.181818181818182,4,0.05319148936170213,1,5
tristeza,11,71,0,0,0,0,0,5.2727272727272725,2,0.04225352112676056,3,3
felicidad,2,14,0,0,1,0,0,6.5,1,0.0,0,0
neutral,10,69,0,0,0,0,0,5.8,5,0.028985507246376812,2,2
felicidad,3,19,0,0,1,0,0,5.333333333333333,1,0.05263157894736842,0,1
tristeza,14,88,0,1,2,1,0,4.928571428571429,2,0.06818181818181818,5,6
neutral,7,45,0,1,1,0,0,5.428571428571429,1,0.022222222222222223,2,1
diversión,6,40,0,0,0,0,0,5.666666666666667,0,0.025,3,1
preocupación,6,48,0,1,0,0,0,6.666666666666667,2,0.0625,1,3
felicidad,17,110,0,0,1,0,0,5.352941176470588,5,0.02727272727272727,2,3
amor,10,67,0,0,1,0,0,5.4,2,0.05970149253731343,3,4
felicidad,4,30,0,0,0,0,0,6.25,1,0.06666666666666667,1,2
diversión,5,41,0,0,0,1,0,7.2,2,0.024390243902439025,1,1
neutral,1,6,0,0,0,0,0,6.0,0,0.0,0,0
neutral,5,27,1,0,0,0,0,4.4,0,0.037037037037037035,0,1
preocupación,5,26,0,0,0,0,0,4.4,0,0.0,2,0
neutral,4,29,0,0,1,0,0,5.75,2,0.10344827586206896,1,3
neutral,14,107,0,0,0,0,0,6.5,3,0.028037383177570093,2,3
felicidad,4,36,0,1,1,1,0,8.0,1,0.027777777777777776,1,1
felicidad,11,66,0,1,1,0,0,4.7272727272727275,1,0.07575757575757576,3,5
neutral,2,11,0,0,0,0,0,5.0,0,0.0,1,0
neutral,8,62,1,0,1,0,0,6.5,2,0.04838709677419355,3,3
tristeza,12,93,0,1,2,3,1,6.416666666666667,5,0.053763440860215055,0,5
amor,5,35,0,0,0,0,1,5.8,2,0.05714285714285714,1,2
preocupación,4,26,0,0,0,0,0,5.75,1,0.0,1,0
neutral,5,30,1,0,1,0,0,4.8,1,0.06666666666666667,1,2
felicidad,14,96,0,0,0,1,0,5.714285714285714,2,0.03125,4,3
diversión,5,29,0,1,0,0,0,4.8,1,0.034482758620689655,1,1
preocupación,5,35,1,0,0,1,0,5.8,2,0.05714285714285714,0,2
odio,9,69,0,1,0,0,0,6.555555555555555,1,0.028985507246376812,4,2
felicidad,5,29,0,1,1,0,0,4.8,1,0.034482758620689655,0,1
preocupación,9,51,0,0,0,1,0,4.444444444444445,2,0.058823529411764705,2,3
preocupación,13,103,0,0,2,0,0,6.769230769230769,3,0.02912621359223301,5,3
neutral,10,55,0,1,0,0,0,3.9,1,0.14545454545454545,3,8
neutral,9,65,0,0,0,0,1,5.777777777777778,2,0.07692307692307693,3,5
alivio,16,106,1,1,1,1,0,5.3125,4,0.05660377358490566,3,6
tristeza,4,24,0,0,0,0,0,5.0,1,0.041666666666666664,1,1
amor,3,31,0,0,0,0,0,9.333333333333334,0,0.03225806451612903,0,1
vacío,13,90,0,0,0,0,0,5.615384615384615,2,0.05555555555555555,3,5
amor,7,40,1,0,0,0,0,4.714285714285714,0,0.025,2,1
felicidad,9,75,0,0,1,0,0,7.222222222222222,2,0.02666666666666667,2,2
amor,7,48,0,0,1,0,0,5.714285714285714,1,0.041666666666666664,0,2
sorpresa,2,12,0,0,0,0,0,4.5,0,0.16666666666666666,0,2
amor,12,68,0,0,4,0,0,4.333333333333333,2,0.07352941176470588,3,5
felicidad,8,55,0,0,0,0,0,5.5,1,0.07272727272727272,2,4
preocupación,9,49,0,0,0,0,0,4.444444444444445,1,0.02040816326530612,4,1
odio,4,26,0,0,0,2,0,5.25,1,0.07692307692307693,1,2
neutral,1,8,0,1,0,0,0,7.0,0,0.125,0,1
alivio,2,16,0,0,0,0,0,7.5,0,0.0,1,0
diversión,5,33,0,0,0,0,0,5.8,1,0.0,1,0
tristeza,9,59,0,1,0,1,0,5.444444444444445,0,0.03389830508474576,1,2
tristeza,13,81,1,0,1,1,0,5.0,3,0.04938271604938271,1,4
amor,3,18,0,0,1,0,0,5.0,2,0.05555555555555555,1,1
amor,5,29,0,0,0,1,0,5.0,1,0.0,2,0
neutral,12,79,0,0,0,1,1,5.333333333333333,2,0.05063291139240506,2,4
neutral,4,36,0,1,0,0,0,8.0,2,0.027777777777777776,1,1
felicidad,17,110,0,0,1,2,0,5.117647058823529,1,0.06363636363636363,4,7
felicidad,6,46,0,0,0,0,0,6.166666666666667,2,0.08695652173913043,1,4
felicidad,5,29,0,0,2,1,1,4.8,1,0.06896551724137931,0,2
neutral,14,94,0,1,1,2,0,5.571428571428571,2,0.031914893617021274,5,3
amor,11,82,0,1,2,0,0,5.909090909090909,3,0.08536585365853659,1,7
felicidad,11,72,0,0,1,0,0,5.454545454545454,1,0.027777777777777776,5,2
neutral,7,46,0,0,1,0,1,4.857142857142857,3,0.10869565217391304,1,5
felicidad,12,88,1,1,1,2,0,6.0,1,0.056818181818181816,3,5
preocupación,7,53,0,0,1,0,0,6.285714285714286,2,0.05660377358490566,0,3
neutral,6,44,0,0,0,0,0,6.166666666666667,0,0.045454545454545456,0,2
alivio,7,43,0,0,0,1,0,5.142857142857143,0,0.023255813953488372,2,1
amor,5,23,0,0,0,0,0,3.4,0,0.08695652173913043,2,2
amor,5,23,0,0,0,0,0,3.4,0,0.08695652173913043,2,2
alivio,1,7,0,0,0,0,0,7.0,0,0.0,0,0
neutral,6,42,0,0,0,2,0,5.833333333333333,1,0.047619047619047616,2,2
entusiasmo,13,84,0,0,1,2,0,5.076923076923077,2,0.07142857142857142,5,6
neutral,18,120,0,1,1,1,0,5.5,3,0.03333333333333333,5,4
amor,6,42,0,0,1,0,0,5.333333333333333,1,0.11904761904761904,1,5
felicidad,9,41,0,0,1,0,0,3.6666666666666665,1,0.0,0,0
neutral,15,86,0,1,0,2,0,4.4,2,0.06976744186046512,3,6
aburrimiento,4,19,0,1,0,1,0,3.5,0,0.10526315789473684,1,2
preocupación,13,94,0,1,0,0,0,6.076923076923077,3,0.031914893617021274,3,3
neutral,0,4,0,0,0,0,1,0.0,0,0.75,0,3
tristeza,8,59,0,1,0,0,0,6.25,1,0.03389830508474576,3,2
preocupación,4,23,0,0,0,0,0,4.5,0,0.08695652173913043,2,2
felicidad,6,35,0,1,1,0,0,4.5,1,0.08571428571428572,1,3
sorpresa,10,62,1,1,0,0,0,4.8,2,0.08064516129032258,3,5
tristeza,10,65,0,0,0,0,0,5.4,3,0.03076923076923077,1,2
amor,3,25,0,0,0,0,0,7.0,1,0.08,1,2
felicidad,5,32,0,0,1,1,0,5.6,1,0.0,0,0
neutral,4,26,0,0,0,0,1,4.75,0,0.15384615384615385,1,4
neutral,11,72,0,1,1,0,0,5.2727272727272725,4,0.041666666666666664,1,3
neutral,6,40,0,0,0,0,0,5.5,0,0.05,4,2
felicidad,12,96,1,0,1,2,0,6.5,4,0.07291666666666667,3,7
felicidad,12,74,1,1,1,0,0,4.833333333333333,2,0.06756756756756757,2,5
diversión,6,49,0,0,0,0,0,6.833333333333333,0,0.061224489795918366,3,3
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
amor,3,30,0,0,2,0,0,8.666666666666666,1,0.03333333333333333,0,1
diversión,4,28,0,1,1,0,1,5.25,0,0.14285714285714285,3,4
neutral,5,34,0,0,1,0,0,5.8,2,0.029411764705882353,1,1
amor,7,41,0,1,0,0,0,4.857142857142857,1,0.024390243902439025,2,1
felicidad,13,97,0,1,0,0,1,6.230769230769231,2,0.041237113402061855,3,4
amor,5,24,1,1,1,0,0,3.4,0,0.125,0,3
felicidad,7,54,0,0,0,0,0,6.428571428571429,1,0.05555555555555555,3,3
felicidad,7,59,0,1,1,1,0,7.142857142857143,1,0.05084745762711865,3,3
amor,6,30,0,0,2,0,0,3.6666666666666665,2,0.06666666666666667,2,2
amor,9,49,0,0,1,0,1,4.222222222222222,2,0.061224489795918366,0,3
amor,7,53,0,0,1,0,0,6.428571428571429,1,0.03773584905660377,2,2
felicidad,16,106,0,1,2,0,1,5.3125,2,0.05660377358490566,3,6
amor,12,74,0,1,1,0,0,4.916666666666667,5,0.05405405405405406,2,4
neutral,9,53,0,0,0,0,0,4.777777777777778,1,0.05660377358490566,1,3
felicidad,4,26,0,0,1,0,0,5.5,2,0.038461538461538464,0,1
felicidad,13,72,0,0,2,0,0,4.538461538461538,4,0.013888888888888888,2,1
felicidad,3,16,0,1,1,0,0,4.333333333333333,0,0.0625,1,1
neutral,5,24,0,0,0,0,0,4.0,1,0.0,1,0
felicidad,9,66,0,1,0,0,1,5.777777777777778,1,0.07575757575757576,1,5
felicidad,10,82,0,0,2,0,0,6.6,3,0.07317073170731707,2,6
amor,13,96,0,0,2,0,0,6.076923076923077,4,0.052083333333333336,2,5
felicidad,16,121,0,1,1,1,0,6.125,2,0.06611570247933884,3,8
sorpresa,16,101,0,0,2,1,0,5.125,4,0.039603960396039604,5,4
neutral,5,32,0,0,0,0,0,5.6,1,0.0,3,0
neutral,0,0,0,0,0,0,0,0.0,0,0.0,0,0
amor,6,44,0,1,2,1,1,5.833333333333333,1,0.09090909090909091,1,4
neutral,7,52,0,0,0,0,0,6.142857142857143,3,0.057692307692307696,1,3
alivio,10,56,0,1,0,0,0,4.3,2,0.07142857142857142,2,4
amor,9,59,1,0,1,0,0,5.555555555555555,1,0.01694915254237288,0,1
sorpresa,8,53,0,0,0,0,0,5.5,1,0.03773584905660377,2,2
vacío,0,0,0,0,0,0,0,0.0,0,0.0,0,0
diversión,6,38,0,0,0,0,0,5.166666666666667,0,0.05263157894736842,1,2
felicidad,7,51,0,1,0,0,0,5.857142857142857,1,0.0784313725490196,3,4
neutral,13,82,0,0,0,0,0,4.615384615384615,2,0.0975609756097561,2,8
neutral,9,55,0,0,2,1,1,4.555555555555555,3,0.10909090909090909,3,6
amor,12,72,0,1,3,0,0,4.916666666666667,3,0.027777777777777776,4,2
felicidad,3,25,0,1,0,0,0,7.333333333333333,0,0.04,1,1
preocupación,8,52,0,0,0,1,0,5.375,2,0.038461538461538464,1,2
neutral,9,68,0,0,0,0,0,6.333333333333333,2,0.04411764705882353,1,3
felicidad,17,114,0,1,2,0,0,5.176470588235294,2,0.07017543859649122,6,8
neutral,5,31,0,0,0,0,0,4.8,1,0.0967741935483871,0,3
sorpresa,14,98,0,0,0,1,0,5.714285714285714,4,0.04081632653061224,3,4
felicidad,8,55,0,0,1,0,0,5.75,2,0.03636363636363636,1,2
alivio,5,48,0,0,0,0,0,8.2,1,0.041666666666666664,2,2
neutral,8,52,1,0,3,0,1,5.125,1,0.07692307692307693,1,4
preocupación,6,44,0,1,1,0,0,6.333333333333333,3,0.022727272727272728,0,1
felicidad,8,58,0,0,2,1,0,6.125,1,0.034482758620689655,4,2
diversión,2,16,0,1,1,1,0,7.0,1,0.0625,1,1
felicidad,2,13,0,1,0,0,0,5.5,0,0.07692307692307693,0,1
amor,13,78,0,1,1,0,0,4.3076923076923075,1,0.11538461538461539,3,9
felicidad,6,34,0,0,0,0,0,4.5,0,0.058823529411764705,1,2
preocupación,2,13,0,0,0,0,0,6.0,0,0.0,2,0
amor,5,47,0,0,2,0,1,8.2,1,0.0425531914893617,1,2
alivio,10,69,0,0,1,2,0,5.8,2,0.028985507246376812,2,2
sorpresa,10,64,0,1,1,0,0,5.2,3,0.046875,2,3
preocupación,5,24,0,0,0,0,0,4.0,1,0.0,1,0
amor,14,101,1,1,1,0,1,5.642857142857143,4,0.0891089108910891,2,9
preocupación,8,51,0,1,0,1,0,5.25,0,0.0392156862745098,1,2
entusiasmo,3,20,0,1,0,0,0,5.666666666666667,1,0.05,0,1
diversión,3,22,0,1,0,0,0,5.666666666666667,0,0.13636363636363635,1,3
felicidad,12,84,0,0,0,0,0,5.916666666666667,2,0.023809523809523808,3,2
neutral,4,27,0,0,0,0,0,5.75,0,0.037037037037037035,3,1
vacío,1,8,0,0,0,0,0,8.0,1,0.0,0,0
felicidad,5,31,0,1,0,0,0,5.0,1,0.06451612903225806,0,2
felicidad,14,91,0,1,2,1,0,5.357142857142857,4,0.03296703296703297,3,3
vacío,5,45,0,0,0,0,0,8.0,2,0.022222222222222223,2,1
entusiasmo,15,111,0,0,2,3,0,6.066666666666666,5,0.05405405405405406,3,6
amor,9,56,0,0,1,0,0,5.111111111111111,2,0.03571428571428571,0,2
neutral,18,137,0,1,2,0,0,6.388888888888889,3,0.0364963503649635,5,5
neutral,3,21,0,0,0,0,0,6.333333333333333,0,0.0,1,0
preocupación,15,97,0,0,3,1,0,5.333333333333333,2,0.030927835051546393,3,3
amor,9,62,1,1,2,0,0,5.666666666666667,2,0.04838709677419355,0,3
felicidad,3,22,0,0,1,1,0,6.666666666666667,1,0.0,1,0
neutral,12,96,0,1,0,0,0,6.583333333333333,4,0.0625,2,6
felicidad,10,64,0,1,0,1,0,5.3,4,0.03125,2,2
neutral,12,82,0,0,0,2,0,5.583333333333333,1,0.04878048780487805,3,4
felicidad,3,27,0,0,1,0,0,7.666666666666667,1,0.037037037037037035,1,1
felicidad,9,62,0,1,1,1,0,5.666666666666667,1,0.04838709677419355,2,3
amor,1,6,0,0,0,0,1,4.0,0,0.3333333333333333,0,2
felicidad,8,52,0,1,3,0,0,5.125,4,0.07692307692307693,0,4
sorpresa,19,143,0,1,1,2,0,6.157894736842105,3,0.055944055944055944,5,8
preocupación,11,82,0,0,1,1,0,6.181818181818182,1,0.04878048780487805,3,4
neutral,5,29,0,0,0,0,0,5.0,0,0.0,3,0
felicidad,13,77,0,1,2,0,0,4.769230769230769,1,0.03896103896103896,4,3
amor,15,96,0,1,0,0,0,5.133333333333334,3,0.052083333333333336,3,5
amor,7,62,1,0,0,0,0,7.714285714285714,1,0.03225806451612903,1,2
felicidad,4,27,0,0,2,0,0,5.75,1,0.037037037037037035,1,1
